,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
159,2.26,0.563,0.218,-0.034,0.248,0.09,0.017,-0.011000000000000001,-0.009000000000000001,-0.001,-0.0,0.0,0.9690000000000001,0.098,-0.002,0.068,1.3769999999999998,0.20199999999999999,-0.012,0.025,-0.823,-0.313,-0.012,-0.32899999999999996,-0.7490000000000001,-0.36,-0.004,-0.223,1.1909999999999998,-0.201,0.034,-0.073,-0.264,-0.05,-0.006,-0.018000000000000002,-0.012,-0.001,-0.0,-0.001,0.312,-0.002,0.0,0.07400000000000001,1.213,0.055999999999999994,-0.001,0.113,0.048,-0.043,-0.002,-0.23199999999999998,-1.051,-0.34700000000000003,-0.0,-0.317,0.483,-0.14300000000000002,-0.022000000000000002,0.02,-0.239,-0.028999999999999998,-0.004,-0.03,-0.022000000000000002,-0.002,-0.0,-0.005,0.131,-0.0,0.0,0.022000000000000002,1.02,0.09300000000000001,-0.0,0.175,0.424,0.142,-0.001,-0.021,-1.403,-0.321,-0.004,-0.293,0.149,0.26,-0.006999999999999999,0.085,-0.08900000000000001,0.025,-0.001,-0.022000000000000002,-0.068,-0.005,-0.001,-0.013000000000000001,-0.013999999999999999,-0.002,-0.002,-0.0,0.711,0.151,-0.001,0.085,0.914,0.244,-0.002,0.111,-1.272,-0.151,-0.02,-0.149,0.098,-0.034,-0.001,0.024,0.078,-0.004,-0.003,-0.013999999999999999,-0.175,-0.017,-0.013999999999999999,-0.045,-0.062,-0.01,-0.022000000000000002,-0.002,0.519,0.085,-0.005,0.033,0.7190000000000001,0.262,-0.004,0.142,-0.46399999999999997,0.155,-0.046,0.038,0.145,-0.06,-0.001,-0.035,0.365,-0.094,-0.011000000000000001,-0.105,-0.336,-0.11199999999999999,-0.055,-0.102,-0.141,-0.027000000000000003,-0.045,-0.006999999999999999,0.076,0.051,-0.008,0.022000000000000002,0.552,0.312,-0.006999999999999999,0.14,0.484,0.33799999999999997,-0.047,0.154,0.124,-0.111,-0.002,-0.013000000000000001,0.865,0.03,-0.045,0.151,-0.486,-0.20800000000000002,-0.12,-0.114,-0.31,-0.10300000000000001,-0.071,-0.027999999999999997,-0.025,-0.006,-0.006999999999999999,0.0,0.47100000000000003,0.124,-0.016,0.043,1.874,1.115,-0.048,0.292,
160,169.37900000000002,134.511,15.492,11.627,60.608000000000004,43.843999999999994,6.07,-0.684,17.935,2.9930000000000003,0.685,0.0,73.734,14.113,0.7609999999999999,9.202,48.924,66.214,-0.051,0.368,-135.886,90.47399999999999,-3.3,-83.04700000000001,46.922,121.803,-1.455,-49.4,115.586,10.794,14.772,4.1930000000000005,49.5,11.343,6.496,9.277000000000001,19.903,0.023,1.028,1.271,13.012,2.63,0.0,4.141,94.34299999999999,10.991,0.348,18.92,41.411,26.346999999999998,-0.7090000000000001,-71.475,28.541999999999998,-9.401,-0.172,-111.59700000000001,47.265,-94.928,-1.9040000000000001,-10.294,31.209,-0.22699999999999998,1.8630000000000002,16.049,21.276,-0.23800000000000002,0.34299999999999997,6.353,2.45,-0.22,0.0,0.495,61.245,6.15,-0.057,15.082,144.474,19.765,-0.86,-8.912,7.751,-89.71799999999999,-3.2689999999999997,-125.444,-56.89,-37.259,-3.497,-17.861,23.122,-5.434,0.032,4.544,41.871,4.974,-0.545,9.221,1.632,-0.915,-0.075,0.027999999999999997,27.813000000000002,5.232,0.14,5.2170000000000005,214.39700000000002,25.04,2.909,9.98,165.472,-128.001,3.3480000000000003,-59.623999999999995,16.569000000000003,-22.833000000000002,-0.88,-23.853,-6.585,-0.8370000000000001,0.7440000000000001,-30.089000000000002,38.039,9.132,-0.575,3.298,-12.134,-2.051,-6.426,0.233,18.699,2.278,-1.5,1.4609999999999999,287.594,45.915,13.398,10.802,483.675,-58.47,49.55,-12.09,85.959,-4.5,0.005,-16.945999999999998,-43.772,-4.604,5.457000000000001,-60.735,-3.971,11.395,-1.682,-26.241,-33.844,3.4419999999999997,-19.049,-1.1840000000000002,10.533,2.4930000000000003,-1.5130000000000001,0.552,320.163,80.44,23.665,7.787000000000001,630.673,183.327,69.788,20.294,87.139,68.693,0.28600000000000003,5.252000000000001,-19.157,60.839,6.697,-86.556,-118.79299999999999,-63.294,-12.833,-95.851,-64.98899999999999,-12.49,-19.43,-10.415999999999999,24.39,9.177,2.528,0.0,267.906,142.548,40.105,3.185,590.849,453.589,64.428,34.15,
161,85.861,26.842,7.151,0.515,15.228,5.945,1.745,-0.546,1.5119999999999998,0.192,0.034,0.0,28.781,5.507999999999999,-0.091,3.9760000000000004,51.257,20.6,1.097,10.459000000000001,-44.151,11.422,0.579,-11.703,-61.641999999999996,-5.916,0.51,-24.936999999999998,46.255,-11.732999999999999,3.5660000000000003,-2.174,-2.245,-0.8809999999999999,-0.027000000000000003,1.61,-0.233,0.048,0.051,0.193,7.065,0.726,0.0,1.985,44.68600000000001,4.205,0.145,11.93,16.230999999999998,20.160999999999998,-0.168,-12.177999999999999,-40.634,11.679,-0.049,-30.585,27.811999999999998,-19.636,-2.153,0.262,-11.974,-3.174,-0.018000000000000002,2.6189999999999998,1.171,-0.315,0.017,0.998,1.51,-0.08199999999999999,0.0,0.295,28.349,2.526,-0.016,7.902,40.084,14.311,-0.245,0.816,-29.94,-2.1,-0.932,-29.459,-1.386,7.497999999999999,-1.075,3.8810000000000002,-10.324000000000002,-1.99,0.266,0.106,2.7439999999999998,-0.20800000000000002,-0.213,1.645,-0.932,-0.33399999999999996,0.20600000000000002,0.051,14.902000000000001,3.7769999999999997,0.285,2.6,60.803000000000004,10.093,0.727,4.855,22.093000000000004,-28.706,1.5490000000000002,-11.49,8.451,2.262,-0.28300000000000003,0.092,-0.561,-0.8640000000000001,-0.451,-6.306,-6.843999999999999,-0.27899999999999997,-1.5130000000000001,0.35700000000000004,-4.715,0.12,-0.9470000000000001,0.09699999999999999,18.642,2.74,-0.012,0.624,84.265,32.438,3.736,7.562,108.443,9.885,16.535999999999998,2.5340000000000003,27.487,-5.885,0.71,-5.446000000000001,-0.423,-6.347,1.5090000000000001,-13.412,-27.069000000000003,-2.28,-5.199,-6.653,-13.25,1.185,-6.231,-0.349,17.357,3.5780000000000003,0.932,0.312,80.44,52.652,7.2139999999999995,4.998,111.564,108.854,19.558,11.458,16.518,7.857,0.823,3.137,26.243000000000002,-2.705,2.26,-16.809,-50.869,-34.916,-8.292,-25.924,-25.685,-4.498,-7.704,-2.231,15.554,5.164,2.365,0.0,57.532,53.333,12.14,1.281,83.204,108.83,12.645999999999999,11.033,
162,50.373999999999995,18.028,2.1390000000000002,1.72,9.088,3.898,1.063,0.371,1.27,0.231,0.06,0.0,-1.8090000000000002,-0.563,-0.1,-0.395,-12.879000000000001,4.223,-0.175,-2.526,-17.333,9.31,0.282,-3.91,1.06,9.361,0.29,-0.405,21.105999999999998,-2.468,1.739,1.5590000000000002,7.355,1.297,0.526,1.6540000000000001,1.3780000000000001,-0.026000000000000002,0.08900000000000001,0.209,0.001,0.026000000000000002,0.0,-0.063,2.263,1.065,-0.027000000000000003,1.3459999999999999,-4.85,3.489,-0.085,-2.928,4.356,5.202999999999999,-0.011000000000000001,-2.384,5.058,-10.294,-0.131,0.10099999999999999,3.2960000000000003,-0.526,0.038,2.248,1.868,0.12300000000000001,0.03,1.156,-0.122,-0.018000000000000002,0.0,-0.011000000000000001,-0.55,0.917,-0.004,0.131,2.948,2.33,-0.054000000000000006,-0.858,6.186,-3.408,-0.204,-4.855,-5.841,-4.595,-0.415,-0.449,0.244,-0.257,-0.057,1.556,4.2589999999999995,0.7809999999999999,-0.047,1.37,1.403,-0.079,0.27699999999999997,0.006,-0.262,-0.16399999999999998,0.242,-0.221,8.783,-0.23199999999999998,0.35200000000000004,-1.03,9.616,-11.640999999999998,0.773,-4.78,-9.106,1.506,-0.07200000000000001,-0.201,0.841,0.81,0.271,-0.99,3.9010000000000002,0.242,1.023,0.158,2.227,0.040999999999999995,0.986,0.033,0.71,0.133,0.3,-0.021,15.298,1.6030000000000002,2.28,-0.584,17.378,-6.879,6.728,-3.929,-4.6930000000000005,-1.249,0.009000000000000001,-1.265,-4.066,0.02,0.7140000000000001,-1.554,0.124,1.463,1.196,-1.26,-0.794,1.422,-0.43799999999999994,-0.129,3.96,2.503,2.741,-0.006999999999999999,23.665,7.2139999999999995,5.896,-0.131,17.164,11.398,9.787,-1.551,-5.9670000000000005,-0.9420000000000001,-0.028999999999999998,-2.024,-12.509,-0.306,-0.361,-5.279,-14.07,3.5839999999999996,-0.461,-1.796,-1.3719999999999999,9.931000000000001,2.056,-0.254,13.591,4.731,4.945,0.0,26.185,19.362000000000002,8.097999999999999,-0.013000000000000001,5.4639999999999995,20.749000000000002,7.289,-0.772,
163,18.785999999999998,9.773,0.934,0.929,4.016,2.036,0.092,0.10099999999999999,0.47600000000000003,0.013000000000000001,-0.004,0.0,11.362,2.234,0.01,1.43,21.634,7.372999999999999,0.419,3.9339999999999997,-9.972999999999999,-2.662,0.016,-2.053,-17.187,-7.303999999999999,-0.139,-5.412000000000001,8.602,0.8109999999999999,0.006,0.307,0.914,0.369,-0.037000000000000005,0.462,0.076,0.048,-0.006,0.062,2.445,0.19399999999999998,0.0,0.726,13.972000000000001,1.319,0.126,3.1830000000000003,6.1370000000000005,0.84,0.066,-0.865,-18.296,-3.5,-0.006,-5.811,-0.191,0.368,-0.252,0.8690000000000001,1.849,0.45899999999999996,0.069,1.255,0.86,-0.031,-0.002,0.255,0.797,-0.01,0.0,0.138,10.547,0.687,-0.002,2.371,12.216,1.54,-0.031,1.609,-19.416,-3.1910000000000003,-0.11599999999999999,-5.149,-8.07,0.522,-0.136,0.6729999999999999,4.0569999999999995,0.22,0.134,1.561,2.134,-0.075,-0.026000000000000002,0.695,-0.434,-0.067,-0.079,0.011000000000000001,5.734,1.093,-0.049,0.95,17.142,2.9810000000000003,0.04,2.252,-12.21,-2.9160000000000004,-0.354,-1.3130000000000002,-7.928999999999999,-2.151,-0.040999999999999995,-1.053,4.004,-0.46399999999999997,-0.096,1.07,2.13,0.012,-0.442,1.492,-1.839,0.049,-0.7140000000000001,0.032,3.565,0.63,-0.177,0.22699999999999998,15.349,4.6819999999999995,0.055,2.315,4.558,2.445,-0.22399999999999998,2.972,-4.612,-2.444,0.051,-1.693,1.764,-1.6640000000000001,-0.102,-1.035,-0.47700000000000004,-0.552,-1.379,1.5030000000000001,-1.6980000000000002,0.41200000000000003,-1.263,0.2,0.539,0.281,-0.249,0.14,7.787000000000001,4.998,-0.131,1.732,17.009,10.562000000000001,-0.245,4.205,-3.2760000000000002,-2.969,0.048,-1.2329999999999999,2.8739999999999997,-5.236000000000001,0.071,-1.376,-0.677,-5.67,-1.537,-1.146,1.051,-0.867,-1.449,0.326,-0.6779999999999999,-0.09300000000000001,-0.24600000000000002,0.0,2.969,1.923,-0.303,0.444,27.871,14.866,-0.531,4.386,
164,138.11700000000002,150.484,9.073,13.112,29.444000000000003,75.476,3.681,-6.385,3.279,2.0980000000000003,0.484,0.0,259.998,42.722,4.953,34.012,714.732,145.761,19.588,40.842,-402.76800000000003,36.567,3.773,-477.07,30.811,284.236,-2.9619999999999997,-442.415,403.996,173.77,25.235,70.835,68.941,49.672,-5.749,12.765999999999998,-1.3330000000000002,0.754,0.726,0.068,24.927,2.026,0.0,13.84,476.95,7.6579999999999995,4.734,144.952,404.186,120.531,-2.67,-151.328,-57.275,-112.323,-1.307,-744.738,288.996,-182.87,-18.386,54.235,43.368,19.415,-6.371,70.919,25.585,-0.365,0.242,13.936,5.36,-0.301,0.0,0.048,236.588,11.395999999999999,-0.391,73.58,796.42,158.602,-6.093,60.407,67.74,-236.49400000000003,-22.695999999999998,-595.275,-209.352,-80.46600000000001,-17.214000000000002,-3.51,21.226,-3.023,2.188,73.528,118.838,12.667,-0.032,47.201,51.971000000000004,1.902,0.731,1.943,83.514,7.624,-2.3930000000000002,16.452,833.0,178.92,-4.846,90.741,1954.243,-542.434,-72.993,-87.37,-5.069,-238.09599999999998,-0.166,-113.325,-32.341,13.347999999999999,-4.229,-37.580999999999996,179.453,33.451,-31.43,46.507,-58.653999999999996,-15.395999999999999,-58.416000000000004,4.4719999999999995,-1.36,-0.86,-13.104000000000001,1.607,694.1060000000001,131.607,2.906,38.476,5473.715,-534.29,14.025,122.259,219.72299999999998,-97.88799999999999,1.3719999999999999,-94.06200000000001,-95.928,20.067,-3.0660000000000003,-250.106,88.686,22.837,-69.922,-93.148,-210.55200000000002,-31.01,-130.267,-7.893,-70.327,-16.733,-32.396,0.484,630.673,111.564,17.164,17.009,6981.069,574.112,245.21900000000002,166.71,530.332,309.357,10.115,-26.206999999999997,192.47099999999998,29.984,45.26,-558.837,-372.819,-570.936,-122.936,-598.194,-502.994,-244.49200000000002,-193.977,-83.97200000000001,-63.493,-7.98,-35.704,0.0,798.3739999999999,343.106,97.73100000000001,14.748,6290.187,2496.327,430.838,155.672,
165,68.301,122.53200000000001,17.253,8.636000000000001,67.033,42.353,5.632999999999999,2.536,17.752,1.9680000000000002,0.39399999999999996,0.0,97.012,12.864,0.955,16.695,303.017,63.903,7.261,107.695,-104.556,15.53,1.147,-34.285,-249.419,-64.615,-0.361,-122.63600000000001,145.463,21.49,14.675999999999998,6.695,56.39,8.208,2.169,6.774,6.636,0.028999999999999998,0.59,0.45299999999999996,14.503,-1.484,0.0,4.843,158.625,-0.619,-0.486,72.245,147.869,39.782,-2.094,11.48,-206.907,-20.719,-0.34299999999999997,-169.06,55.312,-107.344,-7.867999999999999,-9.455,35.158,-9.085,1.026,0.8740000000000001,5.5489999999999995,-0.172,0.19699999999999998,-0.127,2.136,-0.22699999999999998,0.0,0.22399999999999998,85.47,1.065,-0.07,33.249,245.378,39.217,-1.203,48.911,-135.734,-30.915,-4.059,-114.008,-17.195999999999998,-37.966,-5.813,-17.373,7.669,-7.59,1.6769999999999998,-2.194,13.41,-1.203,-0.452,3.563,0.175,-0.733,1.248,-0.14300000000000002,27.775,4.658,0.6679999999999999,8.852,271.376,42.961999999999996,1.837,44.798,366.905,-165.93099999999998,-5.859,2.131,75.032,-26.593000000000004,-1.2690000000000001,-17.04,0.602,-31.398000000000003,-3.115,-34.556999999999995,-17.898,-11.505,-10.636,-1.74,-29.517,-4.496,-10.339,-1.074,21.756,4.111000000000001,-2.154,1.0859999999999999,267.978,86.725,8.961,30.176,1004.2669999999999,102.262,57.839,64.337,155.388,-13.579,1.6269999999999998,-13.207,-2.819,-25.169,0.528,-64.185,-82.78,-24.965999999999998,-32.126999999999995,-26.766,-70.67,-6.5360000000000005,-36.295,0.972,20.119,1.6769999999999998,-5.449,0.33799999999999997,183.327,108.854,11.398,10.562000000000001,574.112,602.2669999999999,74.788,62.071000000000005,153.632,58.393,1.0590000000000002,43.16,91.79299999999999,33.344,18.05,-49.831,-113.116,-91.837,-22.261,-84.37200000000001,-85.898,-32.873000000000005,-32.108000000000004,-3.7310000000000003,-0.495,2.971,-5.746,0.0,29.555,65.176,9.623,1.1440000000000001,-79.08800000000001,157.929,3.7460000000000004,15.15,
166,64.82600000000001,40.273,7.707999999999999,1.405,16.034000000000002,8.82,1.51,-0.231,3.2430000000000003,0.898,0.19699999999999998,0.0,-7.107,-2.003,-0.66,-0.78,-41.29,8.566,-0.498,-4.44,-53.169,34.056999999999995,4.248,-14.145999999999999,63.19,62.656000000000006,1.535,1.92,89.29700000000001,3.085,12.593,1.26,19.284000000000002,5.457000000000001,1.364,3.8560000000000003,2.245,-0.027000000000000003,0.29600000000000004,0.43200000000000005,-1.3259999999999998,-0.35200000000000004,0.0,-0.623,-8.458,-0.843,-0.205,-0.498,-21.921,6.329,-0.578,-16.317,66.094,12.061,-0.071,-16.893,35.5,-47.129,-0.67,-2.7769999999999997,12.722999999999999,-2.316,-0.18,5.812,5.318,0.473,0.099,1.7280000000000002,1.598,0.282,0.0,-0.071,-5.98,-0.013999999999999999,-0.024,-2.2430000000000003,1.081,1.4409999999999998,-0.354,-9.594,78.645,-27.764,-1.0659999999999998,-24.573,0.5529999999999999,-21.854,-0.758,-8.549,-3.7030000000000003,-0.096,-0.155,2.239,17.928,1.665,0.893,3.5980000000000003,19.5,1.133,2.5140000000000002,0.028999999999999998,-1.716,-0.8490000000000001,0.7340000000000001,-0.835,14.544,-4.111000000000001,0.723,-3.7880000000000003,166.66400000000002,-64.155,0.909,-17.538,19.558,-8.76,0.295,-8.154,-21.124000000000002,-2.898,-0.107,-10.811,20.016,2.21,2.2569999999999997,3.622,22.009,-0.501,3.3369999999999997,0.355,1.214,-0.8320000000000001,0.5710000000000001,-0.040999999999999995,41.708,2.6839999999999997,4.342,-0.9420000000000001,278.99,-39.429,27.723000000000003,-12.542,51.151,-5.888,0.456,-5.721,-37.596,-2.552,0.615,-26.07,-2.64,5.695,-2.084,-10.163,0.55,0.48,-4.996,-0.263,0.126,-0.564,-1.032,-0.047,69.788,19.558,9.787,-0.245,245.21900000000002,74.788,57.629,-2.056,60.598,44.989,1.153,9.093,-31.688000000000002,19.574,5.67,-31.334,-77.046,-22.305999999999997,1.4709999999999999,-32.158,-21.499000000000002,-3.315,-5.525,-1.6569999999999998,9.611,2.8310000000000004,-0.475,0.0,90.35700000000001,57.599,21.365,0.198,103.366,139.966,45.203,-3.4739999999999998,
167,22.706,26.267,1.197,7.372999999999999,13.030999999999999,7.706,0.052000000000000005,2.6710000000000003,1.0859999999999999,-0.09699999999999999,-0.035,0.0,48.306000000000004,9.746,0.778,9.023,135.996,23.85,3.645,37.455999999999996,-45.883,-32.656,0.07200000000000001,-9.501,-130.44,-62.873000000000005,-1.097,-43.06,22.096999999999998,10.390999999999998,1.5130000000000001,7.204,16.367,2.392,0.301,2.702,-0.904,0.096,-0.052000000000000005,-0.004,7.334,0.47700000000000004,0.0,3.0660000000000003,77.699,2.929,0.512,30.845,66.126,4.708,0.147,11.921,-134.79399999999998,-30.921,-0.052000000000000005,-50.68899999999999,6.672000000000001,-6.117000000000001,0.324,4.941,19.907,0.9159999999999999,1.209,2.897,0.271,-0.314,-0.017,0.13699999999999998,1.0959999999999999,0.002,0.0,0.13699999999999998,46.135,1.7619999999999998,-0.017,16.472,101.62100000000001,14.429,-0.128,26.833000000000002,-133.704,-5.9079999999999995,-0.927,-30.015,-26.305,-7.172000000000001,-0.462,4.944,20.387999999999998,-1.314,0.799,6.05,3.221,-0.625,0.04,1.31,0.452,-0.087,-0.213,0.031,17.61,1.791,-0.35200000000000004,4.44,104.935,19.969,-0.11900000000000001,22.261999999999997,-48.531000000000006,2.129,-3.714,8.925,-24.752,-10.102,-0.349,-0.758,19.016,-4.6160000000000005,-0.672,6.8420000000000005,4.4239999999999995,-1.485,-1.709,3.7910000000000004,-6.942,-1.254,-3.889,-0.086,1.7080000000000002,0.746,-1.25,0.523,71.336,19.275,-0.43700000000000006,11.302999999999999,111.221,17.102,-5.494,39.394,-11.685,-9.0,-0.046,-4.325,12.802,-0.597,0.083,-6.135,6.309,2.6189999999999998,-1.51,1.7409999999999999,-4.72,-1.325,-5.696000000000001,0.057999999999999996,-3.767,-0.606,-1.861,0.154,20.294,11.458,-1.551,4.205,166.71,62.071000000000005,-2.056,37.231,-7.659,-15.87,-0.18,-2.434,20.498,-13.249,8.311,-17.282,18.223,-27.715,5.733,-22.247,-4.831,-10.673,-6.4479999999999995,-2.46,-5.999,-1.3659999999999999,-1.8880000000000001,0.0,-7.0089999999999995,-2.189,-3.197,1.032,145.77700000000002,45.667,-4.851,16.442999999999998,
168,-212.18,-406.721,17.239,-58.45399999999999,-259.21299999999997,-101.464,-7.757000000000001,-29.256,-13.857999999999999,-0.457,0.002,0.0,43.419,-4.269,11.793,9.978,-179.99,-51.54,9.362,-42.048,-218.17,291.323,-3.54,-84.0,576.927,528.2090000000001,9.937000000000001,85.47200000000001,333.01300000000003,-367.954,35.825,-93.26299999999999,-355.991,-88.052,-2.312,-48.782,-25.02,-2.9219999999999997,0.003,-3.199,11.479000000000001,-3.471,0.0,6.394,-96.098,-7.912000000000001,-2.125,-30.723000000000003,-251.782,25.866999999999997,-2.3569999999999998,-202.18599999999998,641.13,112.87299999999999,-0.597,-79.781,848.123,-424.043,8.074,-182.734,-582.091,-129.13,-2.153,-116.083,-70.033,-9.584,0.001,-19.083,-0.534,-0.195,0.0,0.10300000000000001,-15.734000000000002,-3.029,0.473,1.564,-161.839,-12.572000000000001,-2.925,-113.42,561.847,-98.12299999999999,-4.657,-204.752,1468.068,-337.292,7.327999999999999,-172.449,-763.7339999999999,-174.02200000000002,-1.9180000000000001,-234.3,-223.412,-17.442999999999998,-0.993,-53.247,-5.789,0.743,-0.196,-0.764,12.513,1.949,-0.138,2.207,-78.25399999999999,-10.444,0.442,-26.968000000000004,524.175,-203.86,9.879,-157.428,2097.871,-138.964,1.13,-34.358000000000004,-896.671,-208.372,-2.258,-385.416,-451.184,-26.024,19.963,-168.368,26.085,4.416,19.493,-6.204,0.701,-1.169,-3.895,1.095,31.756,7.51,2.9210000000000003,-5.857,682.138,-48.567,45.181999999999995,-92.068,2278.334,271.923,-0.068,186.39700000000002,-531.679,-66.898,32.599000000000004,-443.338,-682.262,-79.133,70.04,-384.836,-133.22299999999998,-30.0,-9.758,-25.631999999999998,-32.012,-4.537,-10.8,0.124,87.139,16.518,-5.9670000000000005,-3.2760000000000002,530.332,153.632,60.598,-7.659,2335.031,1086.343,21.91,508.56800000000004,422.04699999999997,934.0039999999999,203.269,-200.653,-1279.387,-399.94,61.979,-721.738,-672.324,-235.23,-95.266,-108.03299999999999,-59.886,-11.765,-17.412,0.0,34.145,-29.09,-19.545,-3.449,311.074,162.366,4.79,-18.842,
169,128.376,-69.702,14.713,-22.996,-43.416000000000004,-27.32,-0.6779999999999999,-11.91,2.526,0.588,0.2,0.0,-35.222,-8.642000000000001,1.4080000000000001,-5.319,-280.423,-28.668000000000003,1.432,-61.678000000000004,-219.424,217.173,0.40299999999999997,-82.109,556.757,405.458,7.4639999999999995,75.694,383.71,-165.747,26.828000000000003,-50.735,-93.973,-33.812,3.083,-19.785,-3.352,-1.246,0.3,-1.374,-2.008,-1.276,0.0,-2.302,-99.936,-5.15,-0.536,-52.463,-186.303,-2.9810000000000003,-0.237,-156.114,513.615,49.034,-0.289,-30.246,485.566,-273.341,4.996,-97.71,-221.227,-51.885,1.5530000000000002,-48.355,-25.749000000000002,-4.022,0.1,-7.732,-1.315,-0.045,0.0,-0.08900000000000001,-29.504,-2.204,0.305,-13.210999999999999,-149.868,-23.070999999999998,-0.8959999999999999,-89.22,425.92699999999996,-99.053,-0.529,-128.16299999999998,684.5930000000001,-224.946,6.763,-114.26899999999999,-341.29900000000004,-74.306,-0.569,-110.37799999999999,-89.146,-5.716,-0.674,-21.871,-3.083,0.607,-0.366,-0.317,-0.995,-0.325,0.08,-1.47,-97.944,-18.029,1.796,-27.778000000000002,346.129,-144.18,7.966,-102.109,996.8510000000001,-89.678,1.9480000000000002,-60.513000000000005,-454.67199999999997,-74.908,1.0659999999999998,-186.24,-164.938,-0.8740000000000001,12.139000000000001,-69.16199999999999,20.936,3.859,11.94,-2.603,0.611,-0.785,-0.627,0.188,-3.05,-2.9530000000000003,4.22,-8.466000000000001,399.51099999999997,-73.545,37.285,-66.375,1095.5339999999999,151.109,0.031,73.87899999999999,-335.48800000000006,-7.9270000000000005,21.39,-225.878,-255.31099999999998,-18.051,40.48,-163.892,-56.271,-10.465,-3.051,-11.253,-13.525,-2.448,-3.9760000000000004,-0.111,68.693,7.857,-0.9420000000000001,-2.969,309.357,58.393,44.989,-15.87,1086.343,679.255,12.779000000000002,236.774,-4.765,523.326,112.887,-147.549,-586.306,-163.843,36.681,-317.345,-297.36400000000003,-91.039,-39.626,-44.118,-19.623,-4.612,-7.409,0.0,64.715,-6.907,-3.154,-1.554,235.709,128.841,7.176,-6.071000000000001,
170,14.942,-1.156,-0.425,-0.42100000000000004,-1.857,-1.0490000000000002,-0.11,-0.209,-0.17800000000000002,-0.012,-0.002,0.0,-0.447,0.11699999999999999,0.14400000000000002,-0.08900000000000001,-2.039,-0.451,0.18600000000000003,-0.24100000000000002,-4.272,1.5730000000000002,-0.121,-2.173,5.08,4.74,-0.08199999999999999,-1.129,13.314,-2.7510000000000003,0.209,-1.013,-2.633,-0.7609999999999999,-0.111,-0.322,-0.24100000000000002,-0.013999999999999999,-0.004,-0.016,-0.10099999999999999,-0.025,0.0,-0.059000000000000004,-0.7340000000000001,-0.115,0.043,-0.314,-1.859,0.848,0.11599999999999999,-1.865,6.077000000000001,1.078,-0.004,-1.96,10.97,-5.422000000000001,-0.044000000000000004,-1.526,-4.6080000000000005,-0.9279999999999999,-0.081,-0.722,-0.42700000000000005,-0.048,-0.001,-0.099,-0.040999999999999995,-0.006,0.0,-0.004,-0.335,-0.09,0.021,-0.16399999999999998,-1.48,0.125,0.004,-0.903,5.6739999999999995,-0.067,-0.069,-1.58,10.869000000000002,-3.505,0.305,-1.506,-6.848,-1.213,-0.019,-1.55,-1.319,-0.1,-0.016,-0.262,-0.266,-0.04,-0.047,-0.004,-0.354,-0.039,-0.028999999999999998,-0.040999999999999995,-1.463,0.019,0.011000000000000001,-0.28800000000000003,9.177,-2.4330000000000003,-0.303,-0.439,15.036,-0.6759999999999999,0.154,-0.858,-8.429,-1.238,0.134,-2.88,-2.575,-0.29100000000000004,0.414,-0.871,-0.601,-0.188,-0.008,-0.03,-0.179,-0.023,-0.105,-0.006999999999999999,0.121,0.384,-0.015,-0.008,12.734000000000002,-1.528,-0.134,-0.5479999999999999,18.334,1.8769999999999998,0.075,1.278,-5.385,-0.4,0.8140000000000001,-3.928,-4.25,-1.659,0.703,-2.354,-2.086,-0.525,-0.444,-0.135,0.012,-0.026000000000000002,-0.136,-0.002,0.28600000000000003,0.823,-0.028999999999999998,0.048,10.115,1.0590000000000002,1.153,-0.18,21.91,12.779000000000002,1.081,2.6689999999999996,2.278,2.555,3.8939999999999997,-4.961,-10.708,-8.586,-0.405,-5.151,-5.853,-2.003,-1.308,-0.552,-0.098,0.006999999999999999,-0.11199999999999999,0.0,1.879,1.516,0.215,-0.036000000000000004,13.854000000000001,5.2170000000000005,0.54,-0.366,
